"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-14","8.1","0.0","178.0",,"15.6","4.4","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-15","0.3","0.0","76.0",,"17.8","5.0","12.8",,,,"    1",,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-16","0.8","0.0","0.0",,"18.3","5.6","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-17","2.8","0.0","0.0",,"14.4","5.6","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-18","0.0","0.0","0.0",,"16.7","5.0","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-19","1.3","0.0","0.0",,"18.3","5.6","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-20","0.0","0.0","0.0",,"17.8","4.4","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-21","1.0","0.0","0.0",,"8.9","-2.2","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-22","0.0","0.0","0.0",,"8.3","-1.7","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-23","0.0","0.0","0.0",,"13.9","-0.6","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-24","0.0","0.0","0.0",,"17.8","3.9","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-25","0.0","0.0","0.0",,"20.6","7.2","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-26","0.0","0.0","0.0",,"20.0","9.4","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-27","0.0","0.0","0.0",,"21.1","7.8","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-28","0.0","0.0","0.0",,"22.8","9.4","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-29","0.0","0.0","0.0",,"22.8","11.7","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-06-30","8.4","0.0","0.0",,"21.7","11.1","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-01","0.0","0.0","0.0",,"22.2","6.7","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-02","0.0","0.0","0.0",,"23.3","11.1","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-03","0.0","0.0","0.0",,"21.7","8.3","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-04","0.0","0.0","0.0",,"20.6","6.1","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-05","2.5","0.0","0.0",,"19.4","3.9","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-06","0.0","0.0","0.0",,"22.2","8.9","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-07","0.0","0.0","0.0",,"21.1","10.6","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-08","0.0","0.0","0.0",,"20.6","11.7","17.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-09","0.0","0.0","0.0",,"20.0","7.2","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-10","0.0","0.0","0.0",,"24.4","10.0","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-11","0.0","0.0","0.0",,"25.6","10.0","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-12","0.8","0.0","0.0",,"25.0","11.1","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-13","0.3","0.0","0.0",,"23.9","13.3","16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-14","0.0","0.0","0.0",,"24.4","10.6","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-15","0.0","0.0","0.0",,"24.4","10.6","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-16","0.0","0.0","0.0",,"24.4","9.4","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-17","0.0","0.0","0.0",,"23.3","8.9","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-18","0.0","0.0","0.0",,"23.9","8.9","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-19","0.0","0.0","0.0",,"24.4","10.6","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-20","0.0","0.0","0.0",,"24.4","11.1","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-21","0.0","0.0","0.0",,"26.1","11.1","25.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-22","0.0","0.0","0.0",,"27.2","12.2","26.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-23","0.0","0.0","0.0",,"26.7","14.4","24.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-24","0.0","0.0","0.0",,"24.4","12.8","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-25","0.0","0.0","0.0",,"21.7","10.6","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-26","6.1","0.0","0.0",,"19.4","12.2","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-27","1.3","0.0","0.0",,"17.8","9.4","17.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-28","0.0","0.0","0.0",,"23.3","8.3","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-29","0.0","0.0","0.0",,"25.6","11.7","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-30","0.0","0.0","0.0",,"25.6","11.7","25.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-07-31","8.1","0.0","0.0",,"25.6","11.7","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-01","10.2","0.0","0.0",,"20.6","8.3","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-02","0.0","0.0","0.0",,"24.4","10.6","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-03","53.6","0.0","0.0",,"24.4","7.2","11.7",,,,"    1","    1","    1",,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-04","0.3","0.0","0.0",,"23.9","10.6","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-05","6.1","0.0","0.0",,"25.0","10.6","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-06","0.3","0.0","0.0",,"25.6","13.3","24.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-07","0.5","0.0","0.0",,"24.4","13.9","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-08","0.3","0.0","0.0",,"18.9","8.9","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-09","20.6","0.0","0.0",,"20.0","5.6","19.4",,,,"    1",,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-10","0.3","0.0","0.0",,"22.2","11.1","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-11","0.0","0.0","0.0",,"20.0","9.4","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-12","0.0","0.0","0.0",,"20.0","5.6","15.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-13","0.0","0.0","0.0",,"22.8",,,,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-14","0.0","0.0","0.0",,"23.3","5.6","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-15","0.0","0.0","0.0",,"23.3","10.0","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-16","0.0","0.0","0.0",,"21.7","9.4","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-17","0.0","0.0","0.0",,"20.6","9.4","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-18","0.0","0.0","0.0",,"23.9","8.3","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-19","0.0","0.0","0.0",,"22.8","10.6","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-20","0.0","0.0","0.0",,"23.9","8.9","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-21","0.0","0.0","0.0",,"24.4","10.6","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-22","0.0","0.0","0.0",,"23.3","10.6","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-23","0.0","0.0","0.0",,"20.0","7.2","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-24","0.0","0.0","0.0",,"22.8","8.3","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-25","0.0","0.0","0.0",,"22.2","12.8","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-26","0.0","0.0","0.0",,"21.1","7.8","15.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-27","0.0","0.0","0.0",,"21.1","5.0","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-28","0.0","0.0","0.0",,"25.0","8.3","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-29","0.0","0.0","0.0",,"23.3","10.6","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-30","0.5","0.0","0.0",,"23.9","11.1","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-08-31","0.0","0.0","0.0",,"25.0","11.1","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-01","0.0","0.0","0.0",,"25.6","11.7","24.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-02","0.0","0.0","0.0",,"25.6","11.7","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-03","0.3","0.0","0.0",,"23.3","13.9","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-04","0.0","0.0","0.0",,"25.0","11.1","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-05","0.0","0.0","0.0",,"24.4","12.2","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-06","1.8","0.0","0.0",,"18.9","11.1","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-07","0.0","0.0","0.0",,"20.0","7.2","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-08","21.1","0.0","0.0",,"17.8","7.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-09","0.0","0.0","0.0",,"15.6","2.2","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-10","6.9","0.0","0.0",,"15.0","5.6","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-11","32.5","0.0","0.0",,"10.6","0.0","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-12","0.0","0.0","0.0",,"12.2","-0.6","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-13","0.0","0.0","0.0",,"16.7","1.7","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-14","0.0","0.0","0.0",,"20.6","5.0","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-15","0.0","0.0","0.0",,"21.1","8.9","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-16","0.0","0.0","0.0",,"18.3","11.1","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-17","12.4","0.0","0.0",,"15.6","2.8","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-18","0.0","0.0","0.0",,"16.7","2.2","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-19","0.0","0.0","0.0",,"16.7","5.6","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-20","17.8","71.0","51.0",,"6.1","-1.1","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-21","0.5","0.0","0.0",,"7.8","-1.1","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-22","0.0","0.0","0.0",,"13.9","-1.7","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-23","0.0","0.0","0.0",,"15.6","6.1","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-24","0.0","0.0","0.0",,"14.4","2.8","10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-25","0.0","0.0","0.0",,"15.0","3.3","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-26","0.0","0.0","0.0",,"17.8","3.3","15.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-27","0.0","0.0","0.0",,"15.0","7.8","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-28","5.6","0.0","0.0",,"11.1","5.0","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-29","16.5","25.0","25.0",,"10.6","-1.7","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-09-30","0.0","0.0","0.0",,"6.7","-5.6","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-01","0.0","0.0","0.0",,"7.2","-3.9","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-02","0.0","0.0","0.0",,"6.7","-2.8","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-03","0.0","0.0","0.0",,"14.4",,,,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-04","0.0","0.0","0.0",,"6.1","-1.1","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-05","0.0","0.0","0.0",,"6.7","-5.6","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-06","0.0","0.0","0.0",,"7.8","-5.0","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-07","0.0","0.0","0.0",,"14.4","-0.6","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-08","0.0","0.0","0.0",,"15.0","1.7","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-09","0.0","0.0","0.0",,"11.7","-5.0","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-10","0.0","0.0","0.0",,"-3.9","-9.4","-6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-11","0.0","0.0","0.0",,"5.0","-11.1","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-12","0.0","0.0","0.0",,"8.9","-3.9","6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-13","0.0","0.0","0.0",,"12.2","-1.7","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-14","0.0","0.0","0.0",,"11.1","-1.1","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-15","0.0","0.0","0.0",,"12.2","-1.1","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-16","0.0","0.0","0.0",,"16.1","2.2","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-17","0.0","0.0","0.0",,"12.8","6.7","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-18","21.1","102.0","102.0",,"8.3","-5.0","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-19","6.6","71.0","127.0",,"2.8","-5.6","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-20","33.5","315.0","432.0",,"2.8","-7.8","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-21","2.3","18.0","406.0",,"-2.2","-7.2","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-22","0.0","0.0","279.0",,"5.0","-2.8","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-23","0.0","0.0","254.0",,"3.3","-1.1","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-24","0.0","0.0","229.0",,"1.1","-8.9","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-25","0.0","0.0","203.0",,"9.4","-2.2","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-26","0.0","0.0","152.0",,"9.4","1.1","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-27","7.6","150.0","279.0",,"1.1","-10.0","-10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-28","0.5","18.0","254.0",,"-6.1","-17.2","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-29","14.7","249.0","508.0",,"-7.8","-16.1","-16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-30","0.0","0.0","457.0",,"-8.9","-20.0","-10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-10-31","0.0","0.0","356.0",,"-0.6","-15.0","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-01","0.0","0.0","330.0",,"1.7","-7.8","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-02","0.0","0.0","305.0",,"7.2","-7.8","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-03","0.0","0.0","254.0",,"6.7","-3.3","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-04","0.0","0.0","229.0",,"5.0","-2.2","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-05","0.0","0.0","203.0",,"6.7","-3.3","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-06","0.0","0.0","178.0",,"8.9","-2.2","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-07","0.0","0.0","178.0",,"8.9","-1.7","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-08","0.0","0.0","178.0",,"10.0","-1.1","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-09","0.0","0.0","152.0",,"12.2","-1.1","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-10","0.0","0.0","152.0",,"7.8","-1.1","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-11","0.0","0.0","152.0",,"4.4","-2.8","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-12","0.0","0.0","127.0",,"8.3","-5.0","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-13","0.0","0.0","0.0",,"6.7","0.0","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-14","0.0","0.0","0.0",,"9.4","-2.2","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-15","0.0","0.0","0.0",,"10.6","1.7","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-16","0.0","0.0","0.0",,"4.4","-1.7","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-17","0.0","0.0","0.0",,"6.1","-4.4","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-18","0.0","0.0","0.0",,"8.3","-1.1","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-19","0.0","0.0","0.0",,"10.0","1.1","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-20","4.3","10.0","0.0",,"5.6","-1.1","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-21","4.8","36.0","25.0",,"1.7","-2.8","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-22","0.0","0.0","25.0",,"-2.2","-7.8","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-23","0.0","0.0","25.0",,"1.1","-9.4","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-24","0.0","0.0","0.0",,"3.9","-5.6","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-25","5.3","152.0","152.0",,"-0.6","-10.0","-10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-26","5.1","107.0","203.0",,"-9.4","-15.0","-12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-27","13.2","351.0",,,"-8.3","-12.8","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-28","18.8","371.0","610.0",,"-4.4","-8.3","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-29","36.8","373.0","813.0",,"-2.2","-8.9","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-11-30","21.3","290.0","991.0",,"-7.8","-11.7","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-01","0.0","0.0","787.0",,"-1.1","-14.4","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-02","0.0","0.0","737.0",,"0.0","-5.0","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-03","0.0","0.0","635.0",,"0.0","-3.9","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-04","0.0","0.0","610.0",,"5.0","-5.0","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-05","10.9","86.0","660.0",,"1.7","-2.8","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-06","0.0","0.0","610.0",,"2.8","-7.2","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-07","0.0","0.0","584.0",,"2.8","-2.8","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-08","27.9","224.0","813.0",,"1.1","-4.4","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-09","10.2","74.0","864.0",,"-3.9","-9.4","-9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-10","0.0","0.0","838.0",,"-2.8","-11.7","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-11","0.0","0.0","787.0",,"-1.7","-8.9","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-12","22.9","157.0","914.0",,"-1.7","-5.6","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-13","34.8","292.0","1219.0",,"-1.7","-6.1","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-14","35.3","249.0","1422.0",,"-2.2","-8.9","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-15","3.0","71.0","1422.0",,,"-15.0",,,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-16","8.1","163.0","1473.0",,"-11.1","-14.4","-13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-17","0.0","0.0","1397.0",,"-3.9","-18.9","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-18","0.0","0.0","1321.0",,"-2.2","-10.0","-5.0",,,,,,,,
